text,author,tags
"
      “For me, literacy means freedom. For the individual and for society.”
  ","<span class=""authorOrTitle"">
    LeVar Burton
  </span>",
"
      “All my days I have longed equally to travel the right road and to take my own errant path.”
  ","<span class=""authorOrTitle"">
    Sigrid Undset,
  </span>",
"
      “The worst thing about new books is that they keep us from reading the old ones.”
  ","<span class=""authorOrTitle"">
    Joseph Joubert
  </span>",books
"
      “Whatever you can do or dream you can, begin it.","<span class=""authorOrTitle"">
    John Anster,
  </span>",inspirational
"
      “The truth is what I make it. I could set this world on fire and call it rain.”
  ","<span class=""authorOrTitle"">
    Victoria Aveyard,
  </span>",
"
      “The bird, the pin, the song, the berries, the watch, the cracker, the dress that burst into flames. I am the mockingjay. The one that survived despite the Capitol's plans. The symbol of the rebellion.”
  ","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",catching-fire
"
      “Accio Brain!”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",ron-weasley
"
      “There's nothing worse than waiting and not knowing what'll happen to you. Your own imagination can be crueler than any captor.”
  ","<span class=""authorOrTitle"">
    Richelle Mead,
  </span>",academy
"
      “To hurt is as human as to breathe.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",human
"
      “What is that feeling when you're driving away from people and they recede on the plain till you see their specks dispersing? - it's the too-huge world vaulting us, and it's good-bye. But we lean forward to the next crazy venture beneath the skies.”
  ","<span class=""authorOrTitle"">
    Jack Kerouac,
  </span>",adventure
"
      “The worst type of crying wasn't the kind everyone could see--the wailing on street corners, the tearing at clothes. No, the worst kind happened when your soul wept and no matter what you did, there was no way to comfort it. A section withered and became a scar on the part of your soul that survived. For people like me and Echo, our souls contained more scar tissue than life.”
  ","<span class=""authorOrTitle"">
    Katie McGarry,
  </span>",crying
"
      “It's the mortal cup Jace, not the mortal toilet bowl.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare
  </span>",city-of-bones
"
      “You think the dead we loved truly ever leave us? You think that we don't recall them more clearly in times of great trouble?”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",dead
"
      “if you love two people at the same time, choose the second. Because if you really loved the first one, you wouldn't have fallen for the second.”
  ","<span class=""authorOrTitle"">
    Johnny Depp
  </span>",relationship
"
      “The starting point of all achievement is DESIRE. Keep this constantly in mind. Weak desire brings weak results, just as a small fire makes a small amount of heat.”
  ","<span class=""authorOrTitle"">
    Napoleon Hill,
  </span>",inspirational
"
      “It's so strange how life works: You want something and you wait and wait and feel like it's taking forever to come. Then it happens and it's over and all you want to do is curl back up in that moment before things changed.”
  ","<span class=""authorOrTitle"">
    Lauren Oliver,
  </span>",aspirations
"
      “It was a bright cold day in April, and the clocks were striking thirteen.”
  ","<span class=""authorOrTitle"">
    George Orwell,
  </span>",april
"
      “Question everything. Your love, your religion, your passion. If you don't have questions, you'll never find answers.”
  ","<span class=""authorOrTitle"">
    Colleen Hoover,
  </span>",
"
      “The difference between sex and love is that sex relieves tension and love causes it.”
  ","<span class=""authorOrTitle"">
    Woody Allen
  </span>",sex
"
      “Lord, what fools these mortals be!”
  ","<span class=""authorOrTitle"">
    William Shakespeare,
  </span>",comedy
"
      “It is better to offer no excuse than a bad one.”
  ","<span class=""authorOrTitle"">
    George Washington
  </span>",confession
"
      “Your emotions are the slaves to your thoughts, and you are the slave to your emotions.”
  ","<span class=""authorOrTitle"">
    Elizabeth Gilbert,
  </span>",emotions
"
      “Laugh, even when you feel too sick or too worn out or tired. ","<span class=""authorOrTitle"">
    Alysha Speer
  </span>",afraid
"
      “Be happy for this moment. This moment is your life.”
  ","<span class=""authorOrTitle"">
    OMAR KHAYYAM,
  </span>",
"
      “Poetry is what gets lost in translation.”
  ","<span class=""authorOrTitle"">
    Robert Frost
  </span>",poetry
"
      “Learning to ignore things is one of the great paths to inner peace.”
  ","<span class=""authorOrTitle"">
    Robert J. Sawyer,
  </span>",
"
      “If you want to be happy, be.”
  ","<span class=""authorOrTitle"">
    Tolstoy Leo
  </span>",inspirational
"
      “Black hair and blue eyes are my favorite combination.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",magnus-bane
"
      “If you don't go after what you want, you'll never have it. If you don't ask, the answer is always no. If you don't step forward, you're always in the same place.”
  ","<span class=""authorOrTitle"">
    Nora Roberts
  </span>",inspirational
"
      “The problem with doing nothing is not knowing when you are finished.”
  ","<span class=""authorOrTitle"">
    Nelson De Mille
  </span>",
"
      “It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.”
  ","<span class=""authorOrTitle"">
    Ralph Waldo Emerson,
  </span>",essay
"
      “See, the problem is that God gives men a brain and a penis, and only enough blood to run one at a time.”
  ","<span class=""authorOrTitle"">
    Robin Williams
  </span>",humor
"
      “I don't think there is any truth. There are only points of view. ”
  ","<span class=""authorOrTitle"">
    Allen Ginsberg
  </span>",
"
      “There is nothing more deceptive than an obvious fact.”
  ","<span class=""authorOrTitle"">
    Arthur Conan Doyle,
  </span>",deception
"
      “Today is the sort of day where the sun only comes up to humiliate you.”
  ","<span class=""authorOrTitle"">
    Chuck Palahniuk,
  </span>",today
"
      “Dress shabbily and they remember the dress; dress impeccably and they remember the woman.”
  ","<span class=""authorOrTitle"">
    Coco Chanel
  </span>",dresses
"
      “It is often in the darkest ","<span class=""authorOrTitle"">
    Richard Evans
  </span>",hope
"
      “My wish is that you may be loved to the point of madness.”
  ","<span class=""authorOrTitle"">
    André Breton,
  </span>",love
"
      “It is nothing to die. It is frightful not to live.”
  ","<span class=""authorOrTitle"">
    Victor Hugo,
  </span>",death
"
      “Dreams come true. Without that possibility, nature would not incite us to have them. ”
  ","<span class=""authorOrTitle"">
    John Updike
  </span>",to-keep-up-ur-dreams-_
"
      “Peace cannot be kept by force; it can only be achieved by understanding.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",force
"
      “I have spread my dreams under your feet.","<span class=""authorOrTitle"">
    W.B. Yeats
  </span>",
"
      “While I sleep, I dream of you, and when I wake, I long to hold you in my arms. If anything, our time apart has only made me more certain that I want to spend my nights by your side, and my days with your heart.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",
"
      “If you love something set it free, but don't be surprised if it comes back with herpes.”
  ","<span class=""authorOrTitle"">
    Chuck Palahniuk
  </span>",humor
"
      “One must live as if it would be forever, and as if one might die each moment. Always both at once.”
  ","<span class=""authorOrTitle"">
    Mary Renault,
  </span>",alexander-the-great
"
      “Whenever my environment had failed to support or nourish me, I had clutched at books...”
  ","<span class=""authorOrTitle"">
    Richard Wright,
  </span>",
"
      “I am free and that is why I am lost.”
  ","<span class=""authorOrTitle"">
    Franz Kafka
  </span>",
"
      “Imagination does not become great until human beings, given the courage and the strength, use it to create.”
  ","<span class=""authorOrTitle"">
    Maria Montessori
  </span>",imagination
